,A01,A02,A03,A11,A23,A24,A25,A26,A29,A30,A31,A32,A33,A34,A36,A43,A66,A68,A69,A74,A80,B07,B08,B13,B14,B15,B18,B27,B35,B37,B38,B39,B40,B41,B42,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B67,B73,B78,B81,B82,B83,C01,C02,C03,C04,C05,C06,C07,C08,C12,C14,C15,C16,C17,C18,DPA101,DPA102,DPA104,DPB101,DPB102,DPB103,DPB104,DPB105,DPB106,DPB108,DPB109,DPB110,DPB1104,DPB1106,DPB1107,DPB111,DPB113,DPB114,DPB115,DPB116,DPB117,DPB118,DPB119,DPB120,DPB121,DPB122,DPB123,DPB125,DPB126,DPB127,DPB128,DPB129,DPB130,DPB131,DPB132,DPB133,DPB134,DPB135,DPB136,DPB139,DPB140,DPB141,DPB145,DPB146,DPB148,DPB149,DPB150,DPB151,DPB172,DPB180,DPB181,DPB191,DPB193,DQA101,DQA102,DQA103,DQA104,DQA105,DQA106,DQB102,DQB103,DQB104,DQB105,DQB106,DRB101,DRB103,DRB104,DRB107,DRB108,DRB109,DRB110,DRB111,DRB112,DRB113,DRB114,DRB115,DRB116
2637,,,,,,,,,,,,,,,,,,,,,,0.039,,0.022,,0.114,,0.002,0.078,0.003,0.002,0.033,0.196,,,0.089,,0.039,,0.03,,,0.1,0.1,,0.085,0.017,0.013,,0.005,0.019,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,0.103,0.278,0.152,0.065,0.024,0.106,0.052,0.05,0.012,0.028,0.022,0.026,0.024,,,,0.007,0.037,0.002,0.001,,0.127,0.068,0.052,0.027,0.046,0.082,0.054,0.114,0.012,0.033,0.025,0.057,0.028,,0.089,0.002,0.003,0.006,0.003,0.023,0.007,0.058,0.021,0.001,0.001,0.01,0.009,0.027,0.012,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.077,0.104,0.128,0.033,0.015,0.017,0.125,0.02,0.134,0.021,0.141,0.043
2668,0.041,0.288,0.043,0.14,0.003,0.158,,0.032,0.015,0.107,0.041,0.021,0.101,,,,0.001,0.009,0.001,0.001,,0.049,0.011,0.143,0.007,0.138,0.004,0.023,0.048,0.014,0.021,0.018,0.134,0.001,0.001,0.061,0.001,0.056,,0.034,0.002,0.008,0.07,0.033,0.001,0.029,0.018,0.003,0.016,0.049,0.001,0.013,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.039,0.1,0.145,0.06,0.121,0.015,0.056,0.103,0.075,0.056,0.176,0.022
2680,0.021,0.149,0.106,0.133,0.005,0.405,,0.005,0.005,,0.011,,0.075,0.059,,0.005,0.016,,,0.005,,0.027,,0.011,,0.303,0.138,0.069,0.144,,0.032,0.011,0.048,,,0.037,0.005,,,0.021,,,0.059,0.021,,,,0.005,,0.032,0.032,,,,0.005,,,0.011,,0.176,0.213,0.005,,0.271,0.218,0.027,0.048,0.011,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.505,0.021,0.293,0.128,,0.016,0.154,0.043,0.011,0.016,,0.043,0.355,0.048,0.064,0.229,
2681,0.04,0.12,,0.18,,0.26,,0.06,,0.02,,,0.18,0.06,,,,0.08,,,,0.02,,0.06,,0.26,0.14,0.02,0.1,0.02,0.08,,0.12,,,0.02,,,,0.02,,,,0.02,0.02,,,,0.04,0.04,,,,,,,,0.02,,0.12,0.28,0.02,0.04,0.32,0.12,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.34,0.04,0.36,0.2,0.04,0.04,0.08,0.04,,0.06,0.04,0.14,0.2,0.04,0.06,0.2,
2682,0.03,0.12,0.03,0.28,,0.35,,,0.03,,,,0.13,0.01,,,0.01,,,,,0.04,,0.04,0.03,0.25,0.16,,0.18,0.01,0.03,,0.01,,,0.06,,0.01,,0.03,0.06,,0.01,0.01,0.01,,,,,0.03,,,,,,,,0.01,0.03,0.1,0.34,,0.01,0.31,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.25,0.01,0.35,0.1,0.02,0.13,0.03,0.15,,0.03,0.01,0.09,0.15,,,0.37,
2685,,0.19,0.02,0.15,,0.29,,0.07,,,0.02,0.04,0.13,0.09,,,,,,,,0.03,,0.11,,0.22,0.07,,0.11,0.02,0.07,,0.04,,0.02,0.04,,0.02,,,0.04,,0.07,0.04,,,0.02,0.02,,0.07,,,,,,,,0.02,,0.3,0.22,,0.02,0.24,0.09,0.04,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.35,0.11,0.26,0.04,,0.09,0.11,0.15,,0.09,0.07,0.04,0.22,,0.02,0.15,
2686,0.03,0.25,0.01,0.33,,0.13,,0.03,0.08,,0.02,,0.1,0.01,,,,,,0.01,,0.09,,0.09,,0.25,0.01,0.02,0.02,0.01,0.07,0.01,0.06,,,0.03,,0.11,,,,,0.08,0.03,,0.03,0.01,,0.02,0.06,,,,,,,,0.13,,0.21,0.07,0.01,0.03,0.17,0.18,0.03,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.51,0.04,0.26,0.14,,0.02,0.12,0.05,0.09,0.1,0.08,0.01,0.27,0.06,0.07,0.09,0.04
2687,0.112,0.264,0.111,0.059,0.031,0.126,0.017,0.047,0.033,0.046,0.027,0.053,0.027,0.001,0.001,,0.006,0.036,0.003,0.001,,0.059,0.048,0.032,0.037,0.054,0.097,0.019,0.157,0.018,0.045,0.026,0.031,0.017,0.002,0.09,0.009,,0.005,0.001,0.037,0.027,0.098,0.016,0.009,,0.017,0.005,0.028,0.016,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.077,0.082,0.121,0.025,0.004,0.019,0.25,0.012,0.123,0.062,0.064,0.068
2699,0.1,0.306,0.091,0.075,0.022,0.159,0.009,0.05,0.013,0.003,0.013,0.078,0.013,,,0.006,,0.047,0.003,0.006,,0.043,0.056,0.019,0.009,0.033,0.116,0.025,0.142,0.036,0.025,0.019,0.041,0.003,,0.078,0.006,,0.013,0.003,0.009,0.003,0.172,0.031,0.016,0.003,0.025,0.003,0.013,0.022,,,0.006,0.006,,0.003,,0.038,0.093,0.055,0.155,0.083,0.086,0.21,0.01,0.093,0.038,0.11,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.386,0.031,0.276,0.193,0.036,0.054,0.078,0.06,0.033,,0.021,0.275,0.031,0.119,0.075,0.076,0.124
2710,0.081,0.211,0.088,0.027,0.011,0.154,0.046,0.042,0.054,0.05,0.042,0.031,0.046,0.008,0.004,,0.008,0.088,,,0.008,0.115,0.046,0.004,0.069,0.077,0.038,,0.169,0.027,0.031,0.038,0.1,0.023,0.004,0.085,0.019,,,0.008,0.008,0.004,0.019,0.011,0.027,,0.004,0.008,0.038,0.027,,,,,,,,0.031,0.016,0.189,0.169,0.047,0.094,0.252,0.075,0.067,0.004,0.008,0.031,0.008,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.402,0.107,0.156,0.213,0.104,0.085,0.235,0.058,0.069,,0.012,0.135,0.012,0.158,0.05,0.069,0.015
2712,0.108,0.282,0.115,0.069,0.045,0.093,0.016,0.034,0.051,0.031,0.024,0.034,0.035,0.004,0.001,,0.008,0.046,0.002,0.002,0.001,0.056,0.074,0.009,0.064,0.063,0.053,0.024,0.122,0.013,0.026,0.015,0.034,0.009,0.001,0.158,0.008,,0.002,0.001,0.033,0.037,0.123,0.011,0.009,,0.01,0.005,0.024,0.016,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.111,0.141,0.157,0.056,0.01,0.014,0.103,0.019,0.151,0.016,0.079,0.017
2713,0.091,0.303,0.081,0.075,0.054,0.091,0.012,0.041,0.052,0.042,0.017,0.036,0.034,0.002,0.002,,0.007,0.052,0.004,0.002,0.001,0.074,0.052,0.016,0.07,0.037,0.079,0.025,0.129,0.011,0.021,0.02,0.023,0.012,0.002,0.139,0.019,,0.004,0.003,0.041,0.029,0.1,0.013,0.017,,0.014,0.004,0.021,0.021,,,,0.001,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.119,0.139,0.133,0.028,0.009,0.015,0.105,0.01,0.171,0.03,0.075,0.039
2714,0.12,0.277,0.101,0.058,0.049,0.102,0.015,0.032,0.059,0.028,0.026,0.038,0.034,0.003,0.001,,0.011,0.041,0.002,0.002,0.001,0.055,0.069,0.016,0.068,0.064,0.049,0.03,0.113,0.012,0.023,0.022,0.035,0.012,0.001,0.153,0.014,,0.005,0.001,0.041,0.03,0.11,0.009,0.007,,0.011,0.004,0.026,0.017,,0.001,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.111,0.122,0.18,0.044,0.008,0.015,0.095,0.011,0.151,0.026,0.092,0.025
2715,0.09,0.291,0.081,0.07,0.071,0.106,0.003,0.04,0.053,0.025,0.023,0.056,0.035,,0.002,,0.008,0.042,0.002,,0.002,0.06,0.048,0.025,0.095,0.066,0.043,0.022,0.125,0.017,0.022,0.017,0.03,0.008,0.003,0.135,0.017,,,,0.048,0.056,0.081,0.005,0.01,,0.015,0.003,0.022,0.023,,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.118,0.11,0.153,0.053,0.003,0.01,0.103,0.015,0.173,0.037,0.075,0.035
2716,0.124,0.271,0.096,0.069,0.049,0.106,0.008,0.04,0.043,0.021,0.029,0.041,0.032,,,,0.005,0.064,0.002,0.002,,0.061,0.063,0.003,0.07,0.061,0.049,0.049,0.115,0.018,0.023,0.021,0.038,0.012,,0.139,0.005,,0.003,,0.024,0.024,0.121,0.009,0.015,,0.003,0.005,0.032,0.028,,0.002,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.102,0.157,0.118,0.035,0.005,0.02,0.096,0.008,0.197,0.018,0.08,0.023
2717,0.12,0.284,0.101,0.067,0.042,0.094,0.01,0.033,0.053,0.029,0.028,0.039,0.035,0.004,0.002,,0.007,0.045,0.004,0.001,0.001,0.06,0.073,0.009,0.079,0.05,0.052,0.026,0.118,0.009,0.027,0.017,0.037,0.018,0.001,0.152,0.01,,0.002,,0.03,0.037,0.103,0.009,0.013,,0.011,0.003,0.028,0.022,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.118,0.14,0.149,0.044,0.008,0.013,0.114,0.018,0.15,0.024,0.071,0.024
2718,0.086,0.278,0.109,0.073,0.037,0.111,0.011,0.045,0.052,0.033,0.02,0.042,0.035,0.004,,,0.011,0.043,0.005,0.001,0.003,0.064,0.056,0.013,0.077,0.043,0.066,0.025,0.129,0.011,0.028,0.011,0.039,0.007,0.001,0.151,0.018,,0.005,0.001,0.035,0.031,0.098,0.008,0.012,,0.014,0.005,0.026,0.024,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.119,0.126,0.139,0.026,0.009,0.02,0.126,0.015,0.146,0.035,0.083,0.034
2719,0.097,0.295,0.094,0.077,0.039,0.093,0.016,0.034,0.059,0.037,0.027,0.04,0.03,0.004,,,0.006,0.048,0.003,0.002,0.001,0.056,0.064,0.014,0.072,0.052,0.072,0.026,0.122,0.016,0.027,0.014,0.04,0.011,0.001,0.137,0.019,,0.004,0.001,0.04,0.024,0.101,0.01,0.014,,0.013,0.003,0.02,0.023,,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.119,0.149,0.14,0.027,0.012,0.014,0.118,0.01,0.158,0.029,0.066,0.035
2720,0.106,0.265,0.119,0.072,0.058,0.1,0.007,0.035,0.051,0.032,0.018,0.041,0.029,0.008,0.001,,0.009,0.046,0.002,0.002,,0.071,0.072,0.018,0.077,0.06,0.043,0.022,0.127,0.019,0.022,0.011,0.027,0.004,0.001,0.127,0.013,,0.006,,0.061,0.033,0.098,0.003,0.018,0.001,0.014,0.009,0.026,0.016,,,0.001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.117,0.135,0.149,0.046,0.005,0.016,0.108,0.012,0.162,0.037,0.073,0.019
2721,0.126,0.28,0.097,0.059,0.049,0.099,0.014,0.039,0.052,0.027,0.023,0.042,0.032,0.006,0.001,,0.004,0.041,0.004,0.004,0.001,0.063,0.071,0.012,0.071,0.053,0.063,0.028,0.11,0.012,0.031,0.016,0.033,0.013,0.003,0.14,0.011,,0.005,,0.041,0.035,0.093,0.01,0.013,,0.01,0.006,0.028,0.026,,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.124,0.123,0.163,0.048,0.005,0.013,0.106,0.014,0.157,0.026,0.081,0.027
2722,0.107,0.279,0.099,0.065,0.044,0.108,0.014,0.035,0.054,0.03,0.024,0.039,0.031,0.005,0.001,,0.008,0.051,0.003,0.002,0.001,0.062,0.063,0.017,0.074,0.053,0.053,0.027,0.126,0.012,0.026,0.015,0.035,0.01,0.001,0.149,0.014,,0.004,0.001,0.035,0.031,0.102,0.011,0.014,,0.011,0.004,0.027,0.021,,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.108,0.133,0.162,0.036,0.006,0.014,0.112,0.015,0.153,0.03,0.083,0.026
2723,0.106,0.27,0.116,0.073,0.039,0.1,0.01,0.032,0.061,0.033,0.017,0.043,0.032,0.003,0.002,,0.008,0.051,0.005,,,0.059,0.063,0.014,0.071,0.052,0.063,0.023,0.136,0.011,0.027,0.022,0.03,0.013,,0.134,0.012,0.001,0.004,,0.041,0.031,0.107,0.01,0.017,,0.012,0.001,0.02,0.024,,,0.002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.118,0.14,0.144,0.023,0.004,0.015,0.115,0.016,0.159,0.039,0.075,0.028
2724,0.111,0.263,0.11,0.069,0.045,0.104,0.015,0.035,0.053,0.03,0.025,0.039,0.033,0.004,0.001,,0.008,0.047,0.006,0.001,0.001,0.06,0.074,0.014,0.068,0.057,0.049,0.031,0.118,0.015,0.022,0.012,0.033,0.009,0.001,0.152,0.012,,0.002,0.001,0.037,0.038,0.109,0.007,0.011,,0.014,0.004,0.03,0.018,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.107,0.132,0.172,0.045,0.009,0.02,0.109,0.014,0.144,0.024,0.082,0.024
2725,0.107,0.276,0.107,0.058,0.039,0.103,0.013,0.032,0.057,0.026,0.023,0.045,0.035,0.003,0.001,,0.006,0.062,0.004,0.002,0.001,0.063,0.063,0.01,0.076,0.053,0.062,0.028,0.12,0.011,0.026,0.016,0.035,0.013,0.002,0.144,0.012,,0.003,,0.029,0.037,0.109,0.009,0.013,,0.011,0.003,0.02,0.025,,,0.001,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.115,0.129,0.156,0.038,0.005,0.014,0.106,0.013,0.163,0.028,0.08,0.031
2726,0.104,0.277,0.101,0.065,0.041,0.104,0.011,0.035,0.057,0.03,0.028,0.043,0.033,0.005,0.001,,0.007,0.048,0.004,0.003,0.001,0.058,0.061,0.015,0.081,0.05,0.057,0.027,0.129,0.011,0.023,0.016,0.035,0.012,0.002,0.144,0.014,,0.004,,0.036,0.03,0.103,0.011,0.013,,0.012,0.004,0.025,0.025,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.11,0.136,0.156,0.034,0.006,0.015,0.114,0.017,0.156,0.028,0.076,0.027
2727,0.091,0.268,0.093,0.062,0.055,0.108,0.024,0.031,0.069,0.017,0.04,0.045,0.032,0.009,0.001,,0.011,0.042,0.001,0.001,0.001,0.074,0.072,0.016,0.084,0.059,0.039,0.028,0.089,0.013,0.018,0.02,0.028,0.012,0.001,0.171,0.021,,0.002,0.001,0.02,0.035,0.115,0.005,0.011,,0.01,0.004,0.033,0.018,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.084,0.157,0.17,0.045,0.007,0.018,0.091,0.008,0.146,0.028,0.086,0.025
2728,0.109,0.274,0.108,0.059,0.045,0.101,0.009,0.028,0.06,0.03,0.02,0.06,0.03,0.005,,,0.011,0.045,0.003,0.002,,0.051,0.068,0.016,0.07,0.056,0.051,0.034,0.117,0.015,0.018,0.013,0.037,0.008,0.001,0.146,0.02,,0.002,,0.037,0.048,0.097,0.006,0.013,,0.011,0.004,0.036,0.023,,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.114,0.139,0.177,0.054,0.006,0.024,0.097,0.007,0.147,0.023,0.073,0.024
2729,0.115,0.284,0.106,0.064,0.039,0.102,0.008,0.026,0.056,0.022,0.027,0.039,0.034,0.005,0.001,,0.014,0.054,0.003,0.002,,0.067,0.065,0.013,0.059,0.059,0.038,0.026,0.12,0.017,0.02,0.022,0.028,0.01,0.001,0.146,0.019,,0.001,0.002,0.035,0.032,0.13,0.008,0.012,,0.01,0.005,0.036,0.02,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.104,0.145,0.151,0.057,0.009,0.021,0.092,0.015,0.164,0.021,0.094,0.019
2730,0.116,0.272,0.097,0.058,0.04,0.119,0.012,0.034,0.045,0.029,0.027,0.051,0.023,0.004,,,0.01,0.056,0.003,0.004,,0.086,0.068,0.011,0.073,0.062,0.039,0.027,0.112,0.014,0.026,0.019,0.044,0.013,,0.14,0.011,,0.003,,0.045,0.031,0.083,0.004,0.017,,0.017,0.002,0.033,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.11,0.126,0.149,0.041,0.015,0.017,0.11,0.015,0.153,0.037,0.081,0.029
2731,0.106,0.265,0.092,0.047,0.054,0.096,0.005,0.06,0.058,0.034,0.02,0.035,0.052,0.007,,,0.007,0.059,0.001,0.001,0.003,0.061,0.076,0.013,0.098,0.058,0.044,0.032,0.115,0.013,0.025,0.014,0.034,0.013,0.002,0.123,0.018,,0.007,,0.059,0.044,0.075,0.006,0.016,,0.013,0.001,0.017,0.025,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.113,0.106,0.174,0.034,0.007,0.02,0.099,0.007,0.162,0.024,0.094,0.011
2740,0.01,0.088,0.01,0.225,,0.422,,0.039,,,,,0.049,0.157,,,,,,,,0.049,0.02,0.01,,0.275,0.108,0.02,0.167,,0.029,0.029,0.029,,,,,,,0.01,,,0.088,0.088,,,,0.01,0.01,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.138,0.02,0.02,0.02,0.01,0.049,0.245,0.01,0.03,0.284,0.118
2741,,0.1,0.01,0.21,,0.49,,0.01,,,,,0.04,0.14,,,,,,,,0.01,,0.03,,0.46,0.02,0.04,0.13,,0.04,0.01,0.03,,,0.02,,,,0.03,,,0.11,0.04,,,,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.03,,0.07,0.01,0.03,0.31,,,0.21,0.25
2742,,0.079,,0.175,,0.456,,,,,0.009,,0.035,0.246,,,,,,,,0.009,,,,0.132,0.044,,0.026,,0.254,0.009,0.333,,,0.018,,0.026,,,,,0.07,,,,0.009,0.009,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.29,,0.009,0.044,,0.044,0.026,,0.027,0.509,
2743,0.019,0.292,0.02,0.104,,0.228,,0.068,0.007,0.045,0.051,0.006,0.159,,,,,0.002,,,,0.045,0.003,0.053,0.012,0.137,,0.031,0.066,0.015,0.011,0.013,0.125,,,0.103,,0.049,0.001,0.037,,0.001,0.098,0.027,,0.059,0.016,0.004,0.003,0.062,0.017,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.021,0.195,0.068,0.098,0.102,0.017,0.045,0.08,0.107,0.081,0.112,0.011
2749,0.065,0.273,0.289,0.044,0.18,,0.034,,0.026,,,,,,,,,0.089,,,,0.194,0.054,0.003,,0.155,0.003,0.155,0.06,0.003,0.071,,0.143,,,0.066,,,,,,,0.018,,,,0.027,,0.051,,,,,,,,,0.151,0.032,0.251,0.095,0.008,0.06,0.33,,0.035,0.011,0.024,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.338,0.225,0.138,0.238,0.1,0.06,0.08,0.025,0.223,0.073,,,,,0.223,0.105,
2750,0.152,0.343,0.155,0.053,0.103,,0.047,,0.106,,,,,,,,,0.041,,,,0.148,0.122,0.011,0.027,0.112,0.027,0.075,0.091,0.014,0.02,,0.113,0.004,0.001,0.135,,,0.003,0.002,0.017,,0.037,,,,0.01,,0.034,,,,,,,,,0.043,0.061,0.216,0.101,0.083,0.066,0.308,0.038,0.031,0.009,0.016,0.02,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.345,0.047,0.147,0.282,0.116,0.124,0.223,0.093,0.049,0.014,0.009,,,,0.143,0.157,
2751,,,,,,,,,,,,,,,,,,,,,,0.038,0.033,0.005,0.033,0.143,0.1,,0.057,,,0.019,,0.01,0.048,0.062,0.124,,,,0.029,,0.019,,0.091,,,,0.024,0.122,,,0.005,0.005,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.135,0.083,0.228,0.42,0.066,0.118,0.019,0.052,0.019,0.024,0.043,0.321,0.038,0.123,0.004,0.17,0.009
2753,0.21739,0.3913,0.05435,0.06522,,0.05435,0.01087,0.1087,0.02174,,,0.05435,,,,,0.01087,0.01087,,,,0.05435,0.05435,,0.07609,0.02174,0.04348,0.11957,0.01087,,0.04348,0.01087,0.11957,0.21739,,0.09783,,,,0.01087,,,0.01087,0.02174,,,0.01087,0.01087,0.06522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13043,0.29348,0.03261,0.07609,0.01087,,,0.07609,0.01087,0.06522,0.11957,0.06522,0.11957
2754,0.16216,0.21622,0.08108,0.03378,0.05405,0.14189,,0.06081,0.03378,0.07432,0.02027,0.02027,0.01351,0.00676,,,0.02703,0.03378,0.01351,0.00676,,0.08108,0.01351,0.03378,0.02703,0.06081,0.06081,0.01351,0.10135,0.00676,0.08784,0.00676,0.02703,0.07432,0.00676,0.06757,0.01351,,,,0.0473,0.0473,0.08784,0.04054,0.00676,0.00676,0.02027,,0.02027,0.02703,,0.00676,0.00676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04054,0.10135,0.14189,0.12162,0.02027,,0.0473,0.18243,0.02027,0.15541,0.02027,0.13514,0.01351
2758,0.1343,0.347,0.1567,0.0485,0.0223,0.1007,0.0223,0.041,0.0074,0.0037,0.0186,0.0149,0.0037,,,,0.0074,0.0671,,0.0037,,0.0671,0.082,0.0111,0.0111,0.0335,0.082,0.0485,0.0932,0.0074,0.041,0.0485,0.0559,0.0149,,0.1492,,,,,0.0261,0.0074,0.1082,0.0298,,0.0037,0.0298,0.0111,0.0298,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.0932,0.1268,0.0783,0.0261,,0.0037,0.1492,0.0261,0.1044,0.0708,0.1268,0.097
2770,0.045,0.297,0.047,0.187,0.004,0.158,0.001,0.031,0.015,0.055,0.04,0.018,0.085,0.002,,,0.001,0.015,0.001,0.002,,0.043,0.014,0.108,0.007,0.138,0.006,0.019,0.058,0.019,0.03,0.017,0.133,0.001,,0.05,0.001,0.079,,0.029,0.003,0.009,0.077,0.035,,0.029,0.02,0.004,0.015,0.047,0.001,0.008,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.043,0.112,0.108,0.058,0.132,0.019,0.072,0.111,0.056,0.069,0.155,0.024
